user_id,datetime,amount
64,2022-05-10 10:41:00,1000
352,2022-05-10 10:41:00,7000
168,2022-05-10 10:49:00,10000
744,2022-05-10 10:53:00,500
10,2022-05-10 10:54:00,2300
166,2022-05-10 10:55:00,500
818,2022-05-10 10:57:00,2000
502,2022-05-10 11:01:00,1650
745,2022-05-10 11:05:00,2000
450,2022-05-10 11:06:00,500
776,2022-05-10 11:07:00,1000
131,2022-05-10 11:10:00,1000
39,2022-05-10 11:10:00,100
518,2022-05-10 11:16:00,1000
379,2022-05-10 11:18:00,300
982,2022-05-10 11:19:00,400
660,2022-05-10 11:26:00,510
571,2022-05-10 11:29:00,2680
294,2022-05-10 11:32:00,24000
963,2022-05-10 11:38:00,1500
97,2022-05-10 11:39:00,2000
909,2022-05-10 11:40:00,15000
633,2022-05-10 11:43:00,1000
744,2022-05-10 11:44:00,4000
16,2022-05-10 11:45:00,3500
164,2022-05-10 11:46:00,5000
342,2022-05-10 11:46:00,600
909,2022-05-10 11:47:00,9924
9,2022-05-10 11:48:00,1999
902,2022-05-10 11:49:00,3000
639,2022-05-10 11:49:00,5000
283,2022-05-10 11:50:00,1000
681,2022-05-10 11:50:00,12000
263,2022-05-10 11:53:00,500
933,2022-05-10 11:55:00,501
980,2022-05-10 12:03:00,280
909,2022-05-10 12:07:00,578
724,2022-05-10 12:10:00,1000
776,2022-05-10 12:12:00,102
599,2022-05-10 12:14:00,10000
240,2022-05-10 12:14:00,10000
831,2022-05-10 12:16:00,300
792,2022-05-10 12:20:00,5000
708,2022-05-10 12:22:00,4000
619,2022-05-10 12:27:00,100000
289,2022-05-10 12:27:00,2500
548,2022-05-10 12:30:00,1000
754,2022-05-10 12:34:00,10000
915,2022-05-10 12:35:00,11000
599,2022-05-10 12:35:00,6000
963,2022-05-10 12:37:00,1000
103,2022-05-10 12:41:00,1000
105,2022-05-10 12:48:00,1000
901,2022-05-10 12:49:00,1900
632,2022-05-10 12:51:00,1000
475,2022-05-10 12:53:00,3000
677,2022-05-10 12:56:00,5000
514,2022-05-10 13:00:00,200
450,2022-05-10 13:01:00,1100
100,2022-05-10 13:03:00,12000
586,2022-05-10 13:06:00,2000
613,2022-05-10 13:10:00,1000
44,2022-05-10 13:19:00,800
751,2022-05-10 13:19:00,10000
779,2022-05-10 13:26:00,2600
514,2022-05-10 13:26:00,1000
390,2022-05-10 13:29:00,100
576,2022-05-10 13:31:00,1000
972,2022-05-10 13:33:00,200
399,2022-05-10 13:37:00,2000
274,2022-05-10 13:39:00,400
428,2022-05-10 13:42:00,1000
302,2022-05-10 13:43:00,1000
985,2022-05-10 13:45:00,2000
208,2022-05-10 13:47:00,30000
279,2022-05-10 13:47:00,25000
58,2022-05-10 13:47:00,100
106,2022-05-10 13:50:00,1902
949,2022-05-10 13:52:00,12100
145,2022-05-10 13:55:00,990
618,2022-05-10 13:57:00,2000
949,2022-05-10 13:58:00,4000
292,2022-05-10 13:58:00,1630
707,2022-05-10 14:01:00,10000
502,2022-05-10 14:02:00,1650
97,2022-05-10 14:02:00,2000
9,2022-05-10 14:02:00,2000
496,2022-05-10 14:03:00,2000
544,2022-05-10 14:05:00,100
458,2022-05-10 14:05:00,500
644,2022-05-10 14:06:00,500
681,2022-05-10 14:08:00,1000
548,2022-05-10 14:08:00,100
44,2022-05-10 14:13:00,100
778,2022-05-10 14:19:00,500
193,2022-05-10 14:22:00,4000
850,2022-05-10 14:23:00,2000
390,2022-05-10 14:24:00,200
786,2022-05-10 14:28:00,10000
342,2022-05-10 14:31:00,2000
695,2022-05-10 14:35:00,2000
897,2022-05-10 14:36:00,35000
366,2022-05-10 14:41:00,2000
665,2022-05-10 14:41:00,4000
941,2022-05-10 14:43:00,2000
795,2022-05-10 14:50:00,1000
945,2022-05-10 14:52:00,5000
17,2022-05-10 14:57:00,5000
12,2022-05-10 15:00:00,901
458,2022-05-10 15:02:00,1000
677,2022-05-10 15:02:00,600
644,2022-05-10 15:08:00,500
685,2022-05-10 15:08:00,15000
356,2022-05-10 15:09:00,1000
465,2022-05-10 15:09:00,500
871,2022-05-10 15:11:00,9000
70,2022-05-10 15:17:00,5000
248,2022-05-10 15:17:00,800
238,2022-05-10 15:18:00,10000
646,2022-05-10 15:19:00,15000
863,2022-05-10 15:26:00,4000
608,2022-05-10 15:28:00,3000
371,2022-05-10 15:32:00,2500
259,2022-05-10 15:33:00,6500
637,2022-05-10 15:37:00,3500
24,2022-05-10 15:38:00,5000
790,2022-05-10 15:43:00,3000
737,2022-05-10 15:44:00,1000
436,2022-05-10 15:51:00,1000
173,2022-05-10 15:54:00,1000
501,2022-05-10 15:55:00,1000
677,2022-05-10 15:55:00,63
361,2022-05-10 15:56:00,2200
97,2022-05-10 15:59:00,500
421,2022-05-10 16:00:00,10000
525,2022-05-10 16:01:00,100
364,2022-05-10 16:03:00,500
130,2022-05-10 16:03:00,11000
663,2022-05-10 16:04:00,5000
283,2022-05-10 16:05:00,1100
897,2022-05-10 16:05:00,35000
505,2022-05-10 16:08:00,4000
158,2022-05-10 16:09:00,2000
478,2022-05-10 16:17:00,500
93,2022-05-10 16:17:00,20000
575,2022-05-10 16:19:00,3000
390,2022-05-10 16:21:00,200
60,2022-05-10 16:24:00,5000
390,2022-05-10 16:27:00,200
206,2022-05-10 16:28:00,2000
289,2022-05-10 16:30:00,2700
850,2022-05-10 16:30:00,10000
505,2022-05-10 16:32:00,10000
548,2022-05-10 16:42:00,100
352,2022-05-10 16:45:00,320
982,2022-05-10 16:58:00,2000
614,2022-05-10 17:06:00,1100
289,2022-05-10 17:07:00,3000
218,2022-05-10 17:07:00,2000
638,2022-05-10 17:11:00,200
909,2022-05-10 17:11:00,1000
297,2022-05-10 17:13:00,1000
344,2022-05-10 17:14:00,24000
327,2022-05-10 17:15:00,350
304,2022-05-10 17:21:00,8000
97,2022-05-10 17:21:00,5000
107,2022-05-10 17:21:00,4000
9,2022-05-10 17:21:00,1674
198,2022-05-10 17:29:00,1000
12,2022-05-10 17:29:00,3200
907,2022-05-10 17:30:00,100
946,2022-05-10 17:30:00,390
193,2022-05-10 17:33:00,400
795,2022-05-10 17:34:00,2000
628,2022-05-10 17:37:00,600
654,2022-05-10 17:41:00,1000
744,2022-05-10 17:43:00,2000
27,2022-05-10 17:45:00,5000
893,2022-05-10 17:45:00,3000
666,2022-05-10 17:45:00,10000
493,2022-05-10 17:47:00,15000
837,2022-05-10 17:49:00,200
409,2022-05-10 17:49:00,4000
30,2022-05-10 17:54:00,25000
795,2022-05-10 17:55:00,2000
97,2022-05-10 17:58:00,1000
208,2022-05-10 17:59:00,10000
257,2022-05-10 17:59:00,10000
633,2022-05-10 18:03:00,2000
280,2022-05-10 18:06:00,175
538,2022-05-10 18:08:00,40000
682,2022-05-10 18:11:00,2000
651,2022-05-10 18:13:00,14000
939,2022-05-10 18:19:00,500
51,2022-05-10 18:19:00,5500
124,2022-05-10 18:22:00,1000
936,2022-05-10 18:25:00,7000
695,2022-05-10 18:26:00,500
45,2022-05-10 18:26:00,1000
187,2022-05-10 18:28:00,5000
599,2022-05-10 18:34:00,2500
194,2022-05-10 18:36:00,3000
612,2022-05-10 18:39:00,5000
854,2022-05-10 18:39:00,25000
853,2022-05-10 18:40:00,8888
829,2022-05-10 18:42:00,4000
173,2022-05-10 18:45:00,4000
259,2022-05-10 18:46:00,14000
379,2022-05-10 18:53:00,110
90,2022-05-10 18:58:00,4000
367,2022-05-10 19:01:00,500
605,2022-05-10 19:02:00,1000
946,2022-05-10 19:04:00,450
175,2022-05-10 19:11:00,2000
508,2022-05-10 19:12:00,10000
915,2022-05-10 19:13:00,12000
536,2022-05-10 19:14:00,80
717,2022-05-10 19:15:00,4000
353,2022-05-10 19:18:00,10000
935,2022-05-10 19:20:00,1000
927,2022-05-10 19:24:00,3850
851,2022-05-10 19:25:00,1000
440,2022-05-10 19:28:00,2600
737,2022-05-10 19:31:00,1000
870,2022-05-10 19:33:00,1000
933,2022-05-10 19:34:00,501
828,2022-05-10 19:38:00,3000
58,2022-05-10 19:41:00,1000
902,2022-05-10 19:42:00,3000
972,2022-05-10 19:50:00,200
654,2022-05-10 19:53:00,2600
644,2022-05-10 19:54:00,3000
744,2022-05-10 19:54:00,200
5,2022-05-10 19:58:00,500
695,2022-05-10 20:00:00,1000
299,2022-05-10 20:02:00,5000
647,2022-05-10 20:05:00,200
106,2022-05-10 20:09:00,799
443,2022-05-10 20:11:00,500
565,2022-05-10 20:13:00,200
807,2022-05-10 20:14:00,500
505,2022-05-10 20:14:00,4000
106,2022-05-10 20:16:00,1200
756,2022-05-10 20:16:00,5000
502,2022-05-10 20:17:00,1650
618,2022-05-10 20:20:00,2000
875,2022-05-10 20:21:00,1000
496,2022-05-10 20:22:00,6000
968,2022-05-10 20:26:00,500
985,2022-05-10 20:28:00,2000
941,2022-05-10 20:30:00,2500
60,2022-05-10 20:32:00,1000
407,2022-05-10 20:36:00,2000
70,2022-05-10 20:40:00,200
831,2022-05-10 20:49:00,2000
74,2022-05-10 20:51:00,5000
393,2022-05-10 20:52:00,200
270,2022-05-10 20:53:00,1000
694,2022-05-10 20:56:00,1000
104,2022-05-10 21:04:00,5000
779,2022-05-10 21:06:00,900
837,2022-05-10 21:06:00,100
421,2022-05-10 21:09:00,10000
257,2022-05-10 21:10:00,10000
920,2022-05-10 21:11:00,20000
473,2022-05-10 21:22:00,1000
85,2022-05-10 21:22:00,1000
930,2022-05-10 21:23:00,15000
764,2022-05-10 21:26:00,24000
798,2022-05-10 21:29:00,7000
90,2022-05-10 21:34:00,4000
612,2022-05-10 21:35:00,10000
980,2022-05-10 21:50:00,150
915,2022-05-10 21:56:00,6000
161,2022-05-10 22:03:00,700
695,2022-05-10 22:07:00,500
632,2022-05-10 22:13:00,1000
744,2022-05-10 22:14:00,200
973,2022-05-10 22:15:00,2000
871,2022-05-10 22:16:00,4000
79,2022-05-10 22:18:00,1000
212,2022-05-10 22:24:00,199999
618,2022-05-10 22:24:00,2000
656,2022-05-10 22:27:00,1000
747,2022-05-10 22:28:00,10000
266,2022-05-10 22:28:00,2500
740,2022-05-10 22:36:00,10600
16,2022-05-10 22:36:00,10000
776,2022-05-10 22:38:00,1382
407,2022-05-10 22:39:00,5000
694,2022-05-10 22:43:00,950
615,2022-05-10 22:45:00,1000
429,2022-05-10 22:50:00,500
837,2022-05-10 22:51:00,500
280,2022-05-10 22:55:00,100
959,2022-05-10 22:55:00,4000
946,2022-05-10 22:59:00,500
541,2022-05-10 23:00:00,300
953,2022-05-10 23:01:00,8000
193,2022-05-10 23:06:00,6000
653,2022-05-10 23:12:00,10000
600,2022-05-10 23:12:00,2000
548,2022-05-10 23:14:00,200
9,2022-05-10 23:14:00,2000
927,2022-05-10 23:16:00,6000
972,2022-05-10 23:18:00,1000
283,2022-05-10 23:20:00,1100
600,2022-05-10 23:23:00,2750
795,2022-05-10 23:25:00,2000
872,2022-05-10 23:26:00,1000
340,2022-05-10 23:35:00,2000
29,2022-05-10 23:37:00,2000
547,2022-05-10 23:37:00,5000
730,2022-05-10 23:39:00,5000
163,2022-05-10 23:40:00,1500
612,2022-05-10 23:43:00,10000
587,2022-05-10 23:46:00,5000
31,2022-05-10 23:46:00,4000
259,2022-05-10 23:46:00,10000
352,2022-05-10 23:56:00,440
950,2022-05-10 23:56:00,13000
369,2022-05-10 23:56:00,50000
818,2022-05-10 23:58:00,500
426,2022-06-10 00:00:00,5000
557,2022-06-10 00:00:00,5000
670,2022-06-10 00:01:00,2000
708,2022-06-10 00:04:00,13000
255,2022-06-10 00:05:00,500
637,2022-06-10 00:06:00,850
651,2022-06-10 00:06:00,10000
378,2022-06-10 00:08:00,1000
114,2022-06-10 00:13:00,1250
99,2022-06-10 00:14:00,12000
672,2022-06-10 00:15:00,100000
951,2022-06-10 00:16:00,10000
863,2022-06-10 00:20:00,2000
714,2022-06-10 00:20:00,1100
320,2022-06-10 00:26:00,10000
193,2022-06-10 00:29:00,4000
773,2022-06-10 00:31:00,500
548,2022-06-10 00:34:00,100
280,2022-06-10 00:37:00,200
502,2022-06-10 00:37:00,1650
985,2022-06-10 00:38:00,2000
863,2022-06-10 00:39:00,1000
607,2022-06-10 00:39:00,1000
962,2022-06-10 00:40:00,10000
909,2022-06-10 00:41:00,10000
31,2022-06-10 00:43:00,2000
911,2022-06-10 00:45:00,10000
93,2022-06-10 00:47:00,20000
779,2022-06-10 00:49:00,1100
744,2022-06-10 00:50:00,2300
744,2022-06-10 00:52:00,2000
871,2022-06-10 00:53:00,4000
106,2022-06-10 00:55:00,198
141,2022-06-10 00:56:00,7500
257,2022-06-10 00:59:00,10000
29,2022-06-10 01:04:00,2000
513,2022-06-10 01:05:00,3000
597,2022-06-10 01:06:00,3000
148,2022-06-10 01:06:00,1000
934,2022-06-10 01:09:00,2000
863,2022-06-10 01:09:00,2000
464,2022-06-10 01:14:00,25000
740,2022-06-10 01:14:00,19000
94,2022-06-10 01:16:00,500
837,2022-06-10 01:19:00,80
473,2022-06-10 01:22:00,15000
508,2022-06-10 01:24:00,10500
684,2022-06-10 01:25:00,100
869,2022-06-10 01:27:00,15000
407,2022-06-10 01:29:00,10000
763,2022-06-10 01:29:00,1000
72,2022-06-10 01:29:00,1000
619,2022-06-10 01:32:00,20000
253,2022-06-10 01:33:00,8000
933,2022-06-10 01:33:00,1000
58,2022-06-10 01:42:00,2000
944,2022-06-10 01:45:00,500
305,2022-06-10 01:46:00,1000
608,2022-06-10 01:51:00,10000
915,2022-06-10 01:56:00,10000
9,2022-06-10 01:57:00,2000
133,2022-06-10 01:57:00,500
863,2022-06-10 02:01:00,4000
690,2022-06-10 02:10:00,7000
708,2022-06-10 02:13:00,4000
675,2022-06-10 02:14:00,3000
289,2022-06-10 02:15:00,3000
97,2022-06-10 02:15:00,500
185,2022-06-10 02:16:00,2000
663,2022-06-10 02:16:00,5000
62,2022-06-10 02:19:00,1244
731,2022-06-10 02:20:00,11000
2,2022-06-10 02:21:00,40000
123,2022-06-10 02:22:00,3000
539,2022-06-10 02:27:00,1100
97,2022-06-10 02:27:00,5000
687,2022-06-10 02:28:00,10171
519,2022-06-10 02:31:00,1000
914,2022-06-10 02:32:00,2500
251,2022-06-10 02:35:00,300
342,2022-06-10 02:36:00,2100
776,2022-06-10 02:36:00,297
505,2022-06-10 02:44:00,10000
246,2022-06-10 02:45:00,510
373,2022-06-10 02:49:00,2000
972,2022-06-10 02:50:00,1000
744,2022-06-10 02:50:00,200
393,2022-06-10 02:51:00,100
27,2022-06-10 02:52:00,1500
718,2022-06-10 02:59:00,2000
516,2022-06-10 03:01:00,5500
28,2022-06-10 03:07:00,6000
379,2022-06-10 03:09:00,269
45,2022-06-10 03:10:00,1000
690,2022-06-10 03:13:00,170
727,2022-06-10 03:13:00,20000
804,2022-06-10 03:16:00,2000
607,2022-06-10 03:18:00,1990
50,2022-06-10 03:22:00,500
972,2022-06-10 03:23:00,100
745,2022-06-10 03:24:00,1000
563,2022-06-10 03:26:00,500
50,2022-06-10 03:31:00,1000
618,2022-06-10 03:32:00,2000
644,2022-06-10 03:33:00,500
97,2022-06-10 03:36:00,500
438,2022-06-10 03:36:00,200000
193,2022-06-10 03:40:00,95
637,2022-06-10 03:41:00,3500
599,2022-06-10 03:42:00,4000
548,2022-06-10 03:44:00,100
639,2022-06-10 03:45:00,2000
612,2022-06-10 03:51:00,25000
30,2022-06-10 03:54:00,25000
677,2022-06-10 03:55:00,5000
289,2022-06-10 04:00:00,3000
979,2022-06-10 04:03:00,5000
379,2022-06-10 04:03:00,396
158,2022-06-10 04:09:00,1000
153,2022-06-10 04:13:00,9000
936,2022-06-10 04:16:00,3000
909,2022-06-10 04:18:00,90
828,2022-06-10 04:23:00,5000
841,2022-06-10 04:34:00,500
270,2022-06-10 04:39:00,5000
153,2022-06-10 04:42:00,7000
996,2022-06-10 04:42:00,800
628,2022-06-10 04:42:00,4000
978,2022-06-10 04:49:00,400
873,2022-06-10 04:49:00,500
340,2022-06-10 04:49:00,2000
985,2022-06-10 04:52:00,5000
963,2022-06-10 04:56:00,2000
354,2022-06-10 04:56:00,3275
889,2022-06-10 04:56:00,2000
560,2022-06-10 04:57:00,1000
675,2022-06-10 04:57:00,5000
876,2022-06-10 05:01:00,2000
367,2022-06-10 05:03:00,500
274,2022-06-10 05:05:00,1000
972,2022-06-10 05:09:00,200
607,2022-06-10 05:15:00,2000
26,2022-06-10 05:15:00,1000
924,2022-06-10 05:19:00,1000
122,2022-06-10 05:22:00,1000
52,2022-06-10 05:23:00,2500
680,2022-06-10 05:28:00,2000
97,2022-06-10 05:32:00,500
168,2022-06-10 05:35:00,2000
732,2022-06-10 05:35:00,1800
744,2022-06-10 05:38:00,249
889,2022-06-10 05:40:00,2000
146,2022-06-10 05:40:00,22000
836,2022-06-10 05:43:00,5000
280,2022-06-10 05:45:00,100
370,2022-06-10 05:46:00,1000
850,2022-06-10 05:58:00,2000
853,2022-06-10 05:58:00,7777
193,2022-06-10 05:59:00,500
673,2022-06-10 05:59:00,50
166,2022-06-10 05:59:00,500
193,2022-06-10 06:05:00,2000
106,2022-06-10 06:06:00,2000
342,2022-06-10 06:08:00,500
931,2022-06-10 06:10:00,1000
204,2022-06-10 06:11:00,2000
599,2022-06-10 06:12:00,2000
776,2022-06-10 06:14:00,500
483,2022-06-10 06:17:00,1000
902,2022-06-10 06:20:00,2000
850,2022-06-10 06:20:00,5000
737,2022-06-10 06:22:00,1000
262,2022-06-10 06:24:00,1500
467,2022-06-10 06:25:00,2000
141,2022-06-10 06:29:00,2500
488,2022-06-10 06:33:00,4000
289,2022-06-10 06:35:00,2500
97,2022-06-10 06:40:00,2000
927,2022-06-10 06:45:00,5000
823,2022-06-10 06:46:00,1000
621,2022-06-10 06:50:00,1000
566,2022-06-10 06:50:00,19000
204,2022-06-10 06:57:00,750
687,2022-06-10 06:58:00,3438
795,2022-06-10 07:00:00,500
707,2022-06-10 07:11:00,18000
450,2022-06-10 07:13:00,500
709,2022-06-10 07:14:00,12000
980,2022-06-10 07:17:00,200
296,2022-06-10 07:19:00,1000
379,2022-06-10 07:21:00,263
390,2022-06-10 07:22:00,3300
813,2022-06-10 07:22:00,379
724,2022-06-10 07:27:00,1000
289,2022-06-10 07:34:00,2000
222,2022-06-10 07:34:00,50000
572,2022-06-10 07:39:00,500
366,2022-06-10 07:41:00,5000
871,2022-06-10 07:41:00,10000
234,2022-06-10 07:41:00,700
90,2022-06-10 07:42:00,1000
97,2022-06-10 07:42:00,500
257,2022-06-10 07:42:00,10000
547,2022-06-10 07:47:00,30000
740,2022-06-10 07:51:00,11500
283,2022-06-10 07:52:00,1000
302,2022-06-10 07:52:00,1000
204,2022-06-10 07:57:00,2100
786,2022-06-10 08:02:00,20000
547,2022-06-10 08:09:00,5000
573,2022-06-10 08:11:00,1000
972,2022-06-10 08:11:00,1000
85,2022-06-10 08:11:00,1000
924,2022-06-10 08:12:00,5000
356,2022-06-10 08:21:00,1000
503,2022-06-10 08:22:00,200
85,2022-06-10 08:29:00,1100
379,2022-06-10 08:29:00,500
371,2022-06-10 08:37:00,10000
618,2022-06-10 08:40:00,2000
421,2022-06-10 08:42:00,6800
340,2022-06-10 08:45:00,10000
329,2022-06-10 08:45:00,2000
811,2022-06-10 08:49:00,2000
548,2022-06-10 08:51:00,100
649,2022-06-10 08:52:00,5000
179,2022-06-10 08:53:00,20000
927,2022-06-10 08:54:00,4000
422,2022-06-10 08:56:00,4000
349,2022-06-10 08:57:00,500
450,2022-06-10 09:01:00,1000
607,2022-06-10 09:06:00,300
647,2022-06-10 09:07:00,400
823,2022-06-10 09:09:00,3000
157,2022-06-10 09:15:00,2000
158,2022-06-10 09:21:00,50
193,2022-06-10 09:24:00,500
373,2022-06-10 09:25:00,5000
811,2022-06-10 09:27:00,1500
329,2022-06-10 09:31:00,5000
680,2022-06-10 09:31:00,1000
103,2022-06-10 09:36:00,500
978,2022-06-10 09:37:00,2700
59,2022-06-10 09:39:00,5000
81,2022-06-10 09:43:00,5000
383,2022-06-10 09:44:00,3000
746,2022-06-10 09:55:00,2000
949,2022-06-10 09:56:00,4000
553,2022-06-10 09:59:00,1000
466,2022-06-10 10:01:00,1750
600,2022-06-10 10:01:00,500
637,2022-06-10 10:02:00,875
746,2022-06-10 10:03:00,5000
139,2022-06-10 10:04:00,500
208,2022-06-10 10:08:00,25000
497,2022-06-10 10:08:00,100
252,2022-06-10 10:09:00,100
574,2022-06-10 10:09:00,2100
39,2022-06-10 10:12:00,1000
63,2022-06-10 10:14:00,2660
12,2022-06-10 10:15:00,5500
959,2022-06-10 10:20:00,450
557,2022-06-10 10:21:00,3000
572,2022-06-10 10:23:00,100
218,2022-06-10 10:24:00,2000
93,2022-06-10 10:28:00,5000
458,2022-06-10 10:28:00,500
39,2022-06-10 10:30:00,4000
817,2022-06-10 10:31:00,300
514,2022-06-10 10:32:00,1500
47,2022-06-10 10:32:00,1000
831,2022-06-10 10:34:00,500
99,2022-06-10 10:35:00,5000
907,2022-06-10 10:37:00,50
70,2022-06-10 10:40:00,1000
497,2022-06-10 10:42:00,300
607,2022-06-10 10:45:00,2000
204,2022-06-10 10:48:00,1250
681,2022-06-10 10:50:00,10000
907,2022-06-10 10:53:00,500
744,2022-06-10 10:57:00,2000
171,2022-06-10 10:59:00,5000
380,2022-06-10 11:01:00,145
844,2022-06-10 11:09:00,500
548,2022-06-10 11:11:00,1000
950,2022-06-10 11:14:00,2000
510,2022-06-10 11:18:00,1000
149,2022-06-10 11:23:00,4800
916,2022-06-10 11:25:00,2000
586,2022-06-10 11:35:00,2000
458,2022-06-10 11:38:00,500
625,2022-06-10 11:38:00,5000
851,2022-06-10 11:38:00,1000
618,2022-06-10 11:41:00,2000
342,2022-06-10 11:42:00,600
747,2022-06-10 11:42:00,2000
946,2022-06-10 11:42:00,300
749,2022-06-10 11:47:00,300
599,2022-06-10 11:48:00,10000
950,2022-06-10 11:52:00,4000
863,2022-06-10 12:09:00,2000
893,2022-06-10 12:09:00,500
612,2022-06-10 12:13:00,10000
553,2022-06-10 12:15:00,1000
49,2022-06-10 12:17:00,2000
79,2022-06-10 12:17:00,1000
74,2022-06-10 12:21:00,5000
361,2022-06-10 12:22:00,11000
352,2022-06-10 12:26:00,10000
251,2022-06-10 12:26:00,500
852,2022-06-10 12:28:00,7000
641,2022-06-10 12:28:00,250
541,2022-06-10 12:31:00,2000
537,2022-06-10 12:31:00,12000
379,2022-06-10 12:34:00,200
407,2022-06-10 12:38:00,3000
526,2022-06-10 12:43:00,10000
393,2022-06-10 12:49:00,500
618,2022-06-10 12:51:00,2000
352,2022-06-10 13:06:00,10000
535,2022-06-10 13:06:00,5000
734,2022-06-10 13:08:00,4500
837,2022-06-10 13:08:00,100
831,2022-06-10 13:14:00,500
157,2022-06-10 13:14:00,2000
185,2022-06-10 13:15:00,2000
967,2022-06-10 13:20:00,40000
573,2022-06-10 13:23:00,2000
99,2022-06-10 13:26:00,50000
412,2022-06-10 13:27:00,5000
562,2022-06-10 13:27:00,100
193,2022-06-10 13:27:00,4000
557,2022-06-10 13:29:00,5000
992,2022-06-10 13:32:00,10000
612,2022-06-10 13:32:00,2000
731,2022-06-10 13:34:00,4000
758,2022-06-10 13:35:00,300
519,2022-06-10 13:37:00,1001
763,2022-06-10 13:39:00,1000
985,2022-06-10 13:42:00,500
93,2022-06-10 13:46:00,10000
719,2022-06-10 13:47:00,1000
991,2022-06-10 13:54:00,1000
117,2022-06-10 13:56:00,10000
681,2022-06-10 13:58:00,500
565,2022-06-10 14:04:00,500
47,2022-06-10 14:06:00,1000
51,2022-06-10 14:06:00,7500
502,2022-06-10 14:15:00,1650
153,2022-06-10 14:17:00,7500
538,2022-06-10 14:18:00,40000
342,2022-06-10 14:23:00,2000
776,2022-06-10 14:24:00,200
803,2022-06-10 14:27:00,5000
202,2022-06-10 14:27:00,18000
985,2022-06-10 14:31:00,500
694,2022-06-10 14:31:00,400
633,2022-06-10 14:31:00,1000
863,2022-06-10 14:32:00,2000
662,2022-06-10 14:34:00,1000
270,2022-06-10 14:38:00,5000
259,2022-06-10 14:41:00,4000
429,2022-06-10 14:43:00,1000
186,2022-06-10 14:45:00,2000
145,2022-06-10 14:46:00,340
44,2022-06-10 14:46:00,100
218,2022-06-10 14:51:00,2000
900,2022-06-10 14:54:00,200
779,2022-06-10 15:03:00,116
933,2022-06-10 15:05:00,501
100,2022-06-10 15:07:00,10000
366,2022-06-10 15:09:00,1400
901,2022-06-10 15:18:00,9000
566,2022-06-10 15:27:00,50000
371,2022-06-10 15:29:00,1000
587,2022-06-10 15:31:00,10000
139,2022-06-10 15:33:00,700
714,2022-06-10 15:36:00,61000
97,2022-06-10 15:41:00,1000
862,2022-06-10 15:41:00,5000
182,2022-06-10 15:42:00,65000
675,2022-06-10 15:42:00,5000
933,2022-06-10 15:42:00,501
381,2022-06-10 15:48:00,4000
204,2022-06-10 15:53:00,3500
679,2022-06-10 15:54:00,3000
16,2022-06-10 15:54:00,10000
502,2022-06-10 15:57:00,1650
262,2022-06-10 15:59:00,90
758,2022-06-10 16:04:00,1000
45,2022-06-10 16:06:00,1000
927,2022-06-10 16:06:00,2500
734,2022-06-10 16:07:00,4500
139,2022-06-10 16:08:00,1000
618,2022-06-10 16:10:00,2000
871,2022-06-10 16:17:00,100
356,2022-06-10 16:20:00,2200
342,2022-06-10 16:21:00,500
164,2022-06-10 16:21:00,1000
383,2022-06-10 16:23:00,1000
628,2022-06-10 16:29:00,1000
450,2022-06-10 16:30:00,1000
